date,n_articles,mean_logit_pos,mean_logit_neg,mean_logit_neu,mean_sentiment
2023-09-13,1,-1.7396526336669922,1.275024175643921,-1.7459136247634888,1.0
2023-09-14,1,-1.659454345703125,0.9141257405281067,-1.5564320087432861,1.0
2023-09-15,2,-0.2878029942512512,-0.2565706968307495,-1.4134699702262878,0.5
2023-09-18,1,-1.7159110307693481,1.6494033336639404,-1.7546918392181396,1.0
2023-09-19,1,-1.7610496282577515,1.6702282428741455,-1.754805326461792,1.0
2023-09-20,2,-0.9990713149309158,-0.6672536730766296,-0.6511169672012329,1.5
2023-09-21,1,-1.7212486267089844,1.7260496616363525,-1.6827192306518555,1.0
2023-09-22,1,-1.9138320684432983,1.4778215885162354,-1.6064409017562866,1.0
2023-09-27,2,-0.579085698351264,-1.0500442385673523,-0.771012432873249,0.5
2023-09-28,1,-0.8774707317352295,-0.041929375380277634,-1.639910340309143,1.0
2023-10-02,2,-1.624074935913086,0.0846514105796814,-0.4081709682941437,1.5
2023-10-03,3,-0.5220800240834554,-0.797356128692627,-0.7180067499478658,1.0
2023-10-04,3,-1.3200035095214844,-0.29022274414698285,-0.5115906000137329,1.3333333333333333
2023-10-05,1,-1.7490508556365967,1.6168982982635498,-1.7127082347869873,1.0
2023-10-06,2,-0.20492935180664062,-0.7554436028003693,-1.3390443325042725,0.5
2023-10-09,1,0.8447918891906738,-1.5492734909057617,-1.4525450468063354,0.0
2023-10-10,1,-0.7119346857070923,-0.22945307195186615,-1.5207816362380981,1.0
2023-10-11,1,-1.5173897743225098,0.8214004039764404,-1.6145528554916382,1.0
2023-10-12,1,-1.8790029287338257,1.6990994215011597,-1.678225040435791,1.0
2023-10-13,1,-1.725780963897705,1.6854605674743652,-1.766185998916626,1.0
2023-10-17,1,-1.733248233795166,1.664085865020752,-1.7750391960144043,1.0
2023-10-18,2,-2.0028034448623657,1.2689290642738342,-1.3323453068733215,1.0
2023-10-19,1,-1.8395161628723145,1.5053918361663818,-1.6856728792190552,1.0
2023-10-20,2,-1.8411855697631836,1.682321548461914,-1.676141381263733,1.0
2023-10-23,2,-0.5972716510295868,-0.24915939569473267,-1.1665318608283997,0.5
2023-10-24,2,0.40916556119918823,-1.6263380646705627,-0.8255509175360203,1.0
2023-10-25,2,-1.0313337594270706,0.4900977611541748,-1.5320740342140198,0.5
2023-10-26,1,-1.4227099418640137,0.411742240190506,-1.5512202978134155,1.0
2023-10-27,1,-1.7906450033187866,1.5386987924575806,-1.7052204608917236,1.0
2023-10-30,2,-1.4018419981002808,-0.2078610062599182,-0.32298481464385986,1.5
2023-10-31,2,-0.4092307388782501,-1.5974987149238586,-0.25735634565353394,1.0
2023-11-01,4,-0.755536861717701,-1.2676656022667885,-0.41351841390132904,1.5
2023-11-03,3,-0.43920491139094037,-0.6486355463663737,-0.9456890026728312,1.0
2023-11-05,2,-1.7908707857131958,-0.22955143451690674,0.041351318359375,1.5
2023-11-06,5,0.08702972531318665,-1.6859572649002075,-0.47553221583366395,0.8
2023-11-07,10,-1.238551139831543,0.03468721956014633,-1.022632721066475,1.1
2023-11-08,1,-1.7636953592300415,1.7273772954940796,-1.7137449979782104,1.0
2023-11-09,2,-1.6558361649513245,1.1680046916007996,-1.775850772857666,1.0
2023-11-10,2,0.4523894153535366,-1.672336995601654,-1.1877230107784271,0.0
2023-11-13,2,0.03233391046524048,-0.05478638410568237,-1.7306727170944214,0.5
2023-11-14,3,-1.138689011335373,-0.7477838397026062,-0.40348583708206814,1.3333333333333333
2023-11-16,2,-0.4765879958868027,-0.8358025252819061,-1.2267809510231018,1.0
2023-11-17,2,0.9817875325679779,-1.6290987133979797,-1.5096718668937683,0.0
2023-11-18,2,-0.756785387173295,-1.7789827585220337,0.20503682270646095,2.0
2023-11-20,2,-1.7137455940246582,-0.5256816893815994,-0.258929044008255,2.0
2023-11-22,1,-1.8320250511169434,1.4570049047470093,-1.635182499885559,1.0
2023-11-23,4,-1.2334987372159958,-0.6235656468197703,-0.34840812627226114,1.25
2023-11-24,2,-1.9250697493553162,1.4164357781410217,-1.452309489250183,1.0
2023-11-27,3,-1.7461951971054077,0.6069986422856649,-0.8483078678448995,1.3333333333333333
2023-11-28,2,0.24019667506217957,-1.0191118232905865,-1.5496973991394043,0.5
2023-11-29,2,-1.4889912009239197,0.323636531829834,-1.0940952003002167,1.5
2023-11-30,1,-0.23242419958114624,-0.8902167081832886,-1.2578556537628174,0.0
2023-12-01,3,-1.0687336723009746,-1.0134088099002838,-0.1719831551114718,1.6666666666666667
2023-12-04,4,-1.1031761914491653,-0.9632541537284851,0.040411338210105896,1.75
2023-12-05,3,-1.452834129333496,-0.13993690411249796,-0.6249183118343353,1.3333333333333333
2023-12-06,1,-1.6581120491027832,1.6301448345184326,-1.7965667247772217,1.0
2023-12-07,1,0.8135545253753662,-1.549288034439087,-1.472084879875183,0.0
2023-12-08,1,-1.3878147602081299,0.31582871079444885,-1.512355923652649,1.0
2023-12-11,2,-1.0819475650787354,-0.08962833881378174,-0.7772638946771622,1.5
2023-12-12,1,-1.7085713148117065,1.4735689163208008,-1.7739065885543823,1.0
2023-12-13,2,-0.6968715488910675,0.07103538513183594,-1.5248913764953613,0.5
2023-12-14,1,-1.5571750402450562,1.1157076358795166,-1.7641037702560425,1.0
2023-12-15,1,-1.66215980052948,1.643143653869629,-1.8005356788635254,1.0
2023-12-18,4,-0.32208073139190674,-1.4456614553928375,-0.5885071251541376,0.75
2023-12-19,1,-0.4395769536495209,-0.992383599281311,-0.9955575466156006,0.0
2023-12-20,1,-1.8271108865737915,1.4594247341156006,-1.7209407091140747,1.0
2023-12-21,1,0.48401325941085815,-1.3911480903625488,-1.310758113861084,0.0
2023-12-22,2,-2.1033946871757507,1.0102449655532837,-1.1214511394500732,1.0
2023-12-26,2,-1.156053602695465,-1.6593250632286072,0.7253900468349457,2.0
2023-12-27,1,-0.0358954593539238,-2.194584846496582,-0.1178424209356308,0.0
2023-12-28,1,-0.6205300688743591,-0.07897297292947769,-1.7232943773269653,1.0
2023-12-29,1,-1.0803709030151367,-1.630720615386963,1.0024412870407104,2.0
2024-01-02,4,-0.9348613321781158,-1.2420671731233597,0.038847967982292175,1.75
2024-01-03,2,-1.310377836227417,0.19790995121002197,-1.2630338370800018,0.5
2024-01-04,2,-1.684118926525116,1.5076286792755127,-1.8127114176750183,1.0
2024-01-05,3,-0.8970236976941427,-0.44977067907651264,-1.0907988672455151,0.6666666666666666
2024-01-08,1,0.09937229007482529,-1.1797566413879395,-1.194081425666809,0.0
2024-01-09,3,-1.199802682036534,0.38481879234313965,-1.2507303953170776,0.6666666666666666
2024-01-10,2,-1.7504127025604248,1.7190060019493103,-1.7629184126853943,1.0
2024-01-11,2,-1.6086386442184448,0.9385734349489212,-1.5446767807006836,1.0
2024-01-12,2,-0.854534313082695,0.27308183908462524,-1.5420204401016235,0.5
2024-01-15,4,-1.1284477561712265,-0.6048451028764248,-0.6233269739896059,1.5
2024-01-16,2,-1.8779787421226501,1.6183110475540161,-1.678631067276001,1.0
2024-01-17,3,-1.5458143552144368,0.8180855512619019,-1.4546705683072407,1.0
2024-01-19,3,-0.7443503886461258,-0.9338379253943762,-0.715253472328186,1.0
2024-01-22,1,-1.6924858093261719,1.5792309045791626,-1.80228590965271,1.0
2024-01-23,1,-2.1534454822540283,1.0093791484832764,-1.2297171354293823,1.0
2024-01-24,2,-1.7487848401069641,1.7036442756652832,-1.7495183944702148,1.0
2024-01-25,2,-0.44854748994112015,-1.5120322108268738,-0.45258381962776184,1.0
2024-01-26,1,-1.2526592016220093,-0.6760760545730591,-0.8780096769332886,1.0
2024-01-28,1,0.6253035068511963,-2.4450361728668213,-0.3140100836753845,0.0
2024-01-30,3,-1.1391398708025615,-0.12209159135818481,-1.1978298823038738,0.6666666666666666
2024-02-01,3,-0.7141277939081192,-1.2862412979205449,-0.30310074612498283,1.6666666666666667
2024-02-02,3,-1.1967802047729492,-0.6740955511728922,-0.26820481816927594,1.6666666666666667
2024-02-04,1,-1.427262544631958,-1.076451301574707,1.0374029874801636,2.0
2024-02-05,7,-0.1881146260670253,-1.1148247080189841,-0.7495931216648647,0.8571428571428571
2024-02-06,8,-0.46220131366862915,-1.287728488445282,-0.5033481605350971,1.125
2024-02-07,4,-0.7835411876440048,-1.070400357246399,-0.36496685072779655,1.25
2024-02-08,1,1.0415323972702026,-2.1427712440490723,-1.2504706382751465,0.0
2024-02-09,1,0.7967668771743774,-1.7178705930709839,-1.3704649209976196,0.0
2024-02-12,1,0.7590837478637695,-1.718623161315918,-1.2910550832748413,0.0
2024-02-14,1,-1.7118408679962158,-0.7718387842178345,-0.024510052055120468,2.0
2024-02-15,1,0.8119831085205078,-1.9416329860687256,-1.1827696561813354,0.0
2024-02-19,2,-1.7050195336341858,0.8775361776351929,-1.4968436360359192,1.0
2024-02-20,2,-0.9243828505277634,-0.6700704097747803,-0.5944479703903198,1.5
2024-02-21,3,-0.45610499382019043,-0.8035639524459839,-0.9592658852537473,1.0
2024-02-25,1,-2.1595606803894043,1.1949492692947388,-1.1173689365386963,1.0
2024-02-27,1,-1.358341097831726,-1.31463623046875,0.23900306224822998,2.0
2024-03-01,2,-1.4495332837104797,-1.2277262210845947,0.4286996014416218,2.0
2024-03-04,5,-0.9453811764717102,-0.9043352782726288,-0.3658657893538475,1.4
2024-03-05,2,-0.6131714656949043,-1.9750022888183594,0.4586535543203354,2.0
2024-03-07,1,-1.3700199127197266,-1.287862777709961,0.6836410760879517,2.0
2024-03-08,1,-1.125163197517395,-1.7298007011413574,0.6251904964447021,2.0
2024-03-13,1,0.14751534163951874,-1.0788829326629639,-1.361230492591858,0.0
2024-03-14,1,-1.8951315879821777,1.0412530899047852,-1.550148606300354,1.0
2024-03-18,1,1.3076794147491455,-1.9749345779418945,-1.49153733253479,0.0
2024-03-19,5,-1.6670122385025024,0.13880034685134887,-0.8142287254333496,1.0
2024-03-21,1,-1.0674266815185547,-1.769234299659729,0.6944637894630432,2.0
2024-03-22,2,0.23307427763938904,-2.3026177883148193,-0.15688979625701904,0.0
2024-03-26,1,-1.4454883337020874,-0.06899460405111313,-1.1266694068908691,1.0
2024-03-28,1,-1.634475827217102,-1.198874592781067,0.7509908676147461,2.0
2024-04-01,4,-1.3974315524101257,-0.7596956491470337,0.05820244550704956,1.75
2024-04-02,1,-0.9831705093383789,-1.6864066123962402,0.8496882915496826,2.0
2024-04-03,1,-1.626753330230713,1.2021251916885376,-1.8284789323806763,1.0
2024-04-08,1,1.636500597000122,-1.914826512336731,-1.5826483964920044,0.0
2024-04-09,1,-0.3435235917568207,-1.3866314888000488,-0.8497545719146729,0.0
2024-04-10,2,-1.8124496936798096,1.637349784374237,-1.7057231068611145,1.0
2024-04-12,1,-1.7362664937973022,1.7665411233901978,-1.7351969480514526,1.0
2024-04-15,2,-1.7450826168060303,1.592603623867035,-1.7270944118499756,1.0
2024-04-16,2,-1.6897754669189453,1.4762815833091736,-1.7822125554084778,1.0
2024-04-18,2,-0.5982843637466431,-0.4086066111922264,-1.3433724641799927,0.5
2024-04-22,1,0.410286545753479,-2.1223249435424805,-0.6937873363494873,0.0
2024-04-23,1,-1.8133749961853027,1.605280876159668,-1.730306625366211,1.0
2024-04-24,2,-1.7046642899513245,1.7582050561904907,-1.7279739379882812,1.0
2024-04-25,1,-1.854641318321228,-0.6415700316429138,0.48043107986450195,2.0
2024-04-26,1,0.029732149094343185,-0.9863953590393066,-1.4672516584396362,0.0
2024-04-27,1,-0.8226214647293091,-1.809736967086792,0.5460301637649536,2.0
2024-04-28,1,-0.8585008382797241,-2.0533628463745117,0.7633016109466553,2.0
2024-04-29,1,1.2297354936599731,-1.870428204536438,-1.6008809804916382,0.0
2024-04-30,2,-0.5535340309143066,-0.2688825726509094,-1.1235613226890564,0.5
2024-05-01,1,-1.7822866439819336,-1.1093946695327759,0.885489821434021,2.0
2024-05-02,6,-0.9847372720638911,-0.8206690947214762,-0.22340463567525148,1.5
2024-05-03,1,1.7777624130249023,-1.7439388036727905,-1.7550355195999146,0.0
2024-05-04,1,-1.645641803741455,-0.5714560747146606,-0.4014345705509186,2.0
2024-05-06,1,1.4286067485809326,-1.6859118938446045,-1.698715329170227,0.0
2024-05-07,8,-0.1522119641304016,-1.1195342019200325,-0.7086869329214096,0.875
2024-05-08,3,-2.098614772160848,0.3145736887430151,-0.46113457530736923,1.0
2024-05-09,1,-1.8852455615997314,1.5992213487625122,-1.7041699886322021,1.0
2024-05-10,2,-0.281955361366272,-0.09888994693756104,-1.6466425061225891,0.5
2024-05-11,1,-1.3626086711883545,-1.1172664165496826,0.46933451294898987,2.0
2024-05-13,2,1.433036983013153,-1.7012242078781128,-1.6367034912109375,0.0
2024-05-14,5,-1.346185064315796,-0.1026538796722889,-0.8201683357357978,1.0
2024-05-17,2,-1.6838054656982422,1.4234581589698792,-1.7183077931404114,1.0
2024-05-20,1,-1.8000409603118896,0.9115661978721619,-1.5092641115188599,1.0
2024-05-22,2,-1.8392888307571411,1.4999061226844788,-1.690077543258667,1.0
2024-05-23,1,-1.7067570686340332,1.6957979202270508,-1.8175815343856812,1.0
2024-05-28,4,-0.847308486700058,-0.20506036281585693,-0.8500271737575531,1.0
2024-05-29,3,-1.3032693937420845,0.23971851666768393,-1.150100310643514,0.6666666666666666
2024-05-31,3,-1.5964215596516926,0.11183962225914001,-0.657651940981547,1.3333333333333333
2024-06-01,1,-1.8486825227737427,-1.0199462175369263,0.8445553183555603,2.0
2024-06-03,3,-1.3044917782147725,-0.23142282168070474,-0.6596329808235168,1.0
2024-06-04,3,-1.3913469513257344,0.40135037899017334,-0.9608761469523112,1.3333333333333333
2024-06-05,3,-0.4961065848668416,-0.8195202723145485,-1.0228373507658641,0.3333333333333333
2024-06-06,4,-0.9605668745934963,-0.708897314965725,-0.5842366218566895,0.75
2024-06-07,4,-1.8630315959453583,0.8661369979381561,-0.9680936634540558,1.25
2024-06-08,1,0.1932080090045929,-2.274141311645508,-0.2794908881187439,0.0
2024-06-10,2,-0.4237404465675354,-1.4916004538536072,-0.6067073568701744,1.0
2024-06-11,3,-0.35757633050282794,-1.4543847441673279,-0.49717796842257184,1.0
2024-06-13,1,-1.7765305042266846,1.6547813415527344,-1.7796473503112793,1.0
2024-06-14,1,-0.2630312442779541,-1.8020579814910889,-0.2626578211784363,2.0
2024-06-17,5,-0.9548254676163197,-0.12668221294879914,-1.1558057844638825,0.6
2024-06-18,2,-0.3126920461654663,-1.24971204996109,-0.7790449038147926,1.0
2024-06-19,4,-0.9423282593488693,-0.3136708587408066,-0.9624394625425339,1.0
2024-06-20,3,0.7007725437482198,-1.9942619800567627,-0.8043205589056015,0.6666666666666666
2024-06-21,1,1.3898628950119019,-1.712181568145752,-1.5648051500320435,0.0
2024-06-24,2,0.10159814357757568,-1.0986282229423523,-1.3864392638206482,0.5
2024-06-25,3,-1.2758390145997207,0.17468976974487305,-1.15695987145106,0.6666666666666666
2024-06-26,2,-0.843649759888649,0.13515621423721313,-1.3169450759887695,0.5
2024-06-27,1,-1.3112866878509521,-1.3917198181152344,0.8396214246749878,2.0
2024-06-28,2,-1.3256075978279114,-0.008351564407348633,-0.5026469826698303,1.5
2024-06-30,1,-1.6889050006866455,-1.2411408424377441,0.9095826148986816,2.0
2024-07-01,4,-0.8855024352669716,-1.2185849845409393,-0.1941465139389038,1.25
2024-07-02,1,-2.0678398609161377,1.1666934490203857,-1.4433224201202393,1.0
2024-07-03,2,1.1673349738121033,-1.7736989259719849,-1.4643008708953857,0.0
2024-07-04,1,-0.9380256533622742,-0.5229648351669312,-1.069033145904541,1.0
2024-07-05,1,1.3382863998413086,-1.7304637432098389,-1.6234034299850464,0.0
2024-07-06,1,-0.3628775477409363,-2.0911669731140137,0.24217569828033447,2.0
2024-07-08,3,-1.066711187362671,-1.4965959787368774,0.4491386612256368,2.0
2024-07-09,2,0.6017701998353004,-1.7885003685951233,-1.172842025756836,0.0
2024-07-10,2,-1.1557587087154388,-0.3012513518333435,-0.9903373643755913,1.5
2024-07-11,1,1.1747443675994873,-1.5128962993621826,-1.6878501176834106,0.0
2024-07-12,1,-1.2630412578582764,-1.3626627922058105,0.8501403331756592,2.0
2024-07-14,1,-0.7367390394210815,-1.810941457748413,0.6859049201011658,2.0
2024-07-15,1,0.9937430620193481,-1.6390864849090576,-1.5685030221939087,0.0
2024-07-16,3,-0.12451425194740295,-0.9191694259643555,-1.0410631398359935,1.0
2024-07-17,2,0.1966404914855957,-1.2903781533241272,-1.0919367969036102,1.0
2024-07-18,2,-0.29625260829925537,-0.22006213665008545,-1.4057496786117554,0.5
2024-07-19,3,-1.701162576675415,1.7077746391296387,-1.7450230916341145,1.0
2024-07-22,2,-0.9120553135871887,-1.014935314655304,-0.5560818202793598,1.5
2024-07-23,2,-1.4966100454330444,0.12520331144332886,-0.7437172681093216,1.5
2024-07-24,1,1.3581604957580566,-1.7808972597122192,-1.7428392171859741,0.0
2024-07-25,2,-1.6502609848976135,1.3560775518417358,-1.780000925064087,1.0
2024-07-26,1,-0.38044825196266174,-0.4887106120586395,-1.5211094617843628,0.0
2024-07-29,2,-1.9268369674682617,0.8362139668315649,-1.1139141619205475,1.0
2024-07-30,1,-1.7342522144317627,1.6136670112609863,-1.7166961431503296,1.0
2024-07-31,1,0.5440806150436401,-2.050426483154297,-0.9822310209274292,0.0
2024-08-01,3,-0.40731940666834515,-1.6304205258687336,0.004773060480753581,1.3333333333333333
2024-08-02,5,-1.7384248733520509,0.35790960788726806,-0.6636398673057556,1.4
2024-08-04,2,-0.4267655909061432,-1.5207046866416931,0.08651530742645264,1.0
2024-08-05,3,-1.8023889064788818,1.5844317277272542,-1.735178828239441,1.0
2024-08-06,5,0.3474691152572632,-1.3041921854019165,-1.1893393218517303,0.6
2024-08-07,7,-0.49403958661215647,-1.4303433895111084,-0.16490286588668823,1.0
2024-08-12,2,0.6170704364776611,-1.8275158405303955,-1.0495524108409882,0.0
2024-08-13,2,-0.518412247300148,-1.3549432754516602,-0.4925212860107422,1.0
2024-08-14,1,1.6402177810668945,-1.6398615837097168,-1.7708252668380737,0.0
2024-08-15,2,-0.2909013032913208,-0.7720854133367538,-1.0332297086715698,0.5
2024-08-16,5,-0.9737091898918152,-0.6224768698215485,-0.6549363061785698,1.2
2024-08-18,1,-0.42506322264671326,-2.06772780418396,0.15913903713226318,2.0
2024-08-19,4,0.004991397261619568,-1.301079198718071,-0.8987101688981056,0.75
2024-08-20,3,-0.5735924442609152,-0.6387528975804647,-1.1398935516675313,0.6666666666666666
2024-08-21,2,-0.2448890209197998,-1.642283320426941,-0.12564873695373535,1.0
2024-08-22,4,-1.8467407822608948,1.3274745494127274,-1.5723412930965424,1.0
2024-08-23,5,-0.5184849917888641,-1.1269718706607819,-0.7050417184829711,0.6
2024-08-24,1,-0.0011106200981885195,-2.2599143981933594,0.0238045621663332,2.0
2024-08-26,3,-0.37374383211135864,-1.5039002895355225,-0.4416494369506836,1.3333333333333333
2024-08-27,2,-1.6747394800186157,1.1306830048561096,-1.7340659499168396,1.0
2024-08-28,3,0.3673035701115926,-1.5026953220367432,-0.7385557095209757,0.6666666666666666
2024-08-29,1,-1.3451311588287354,-1.4005939960479736,0.4640275835990906,2.0
2024-08-30,5,-1.2165523931384086,-0.8622471332550049,-0.19443657994270325,1.6
2024-09-02,3,-1.7861830790837605,0.7330555518468221,-0.8703056573867798,1.3333333333333333
2024-09-03,3,-1.6370466152826946,0.574880838394165,-0.8562245965003967,1.3333333333333333
2024-09-04,2,-0.11000725626945496,-0.6508950353600085,-1.5829734802246094,0.5
2024-09-05,3,0.7990909616152445,-1.838677207628886,-1.1779983441034954,0.0
2024-09-06,2,-1.7796717286109924,1.586590051651001,-1.7187269926071167,1.0
2024-09-09,1,-0.8642514944076538,0.34425002336502075,-1.9239121675491333,1.0
2024-09-10,2,-1.8358429670333862,1.5508403778076172,-1.651484727859497,1.0
2024-09-11,3,0.16548752784729004,-0.5330662329991659,-1.6431312958399455,0.3333333333333333
2024-09-12,3,-1.7769861221313477,1.5810269514719646,-1.7304465373357136,1.0
2024-09-13,4,0.1777379959821701,-1.6265705674886703,-0.7039709873497486,1.0
2024-09-16,2,-0.23657453060150146,-1.0242368001490831,-1.2435599565505981,0.5
2024-09-17,2,-1.7063215374946594,0.9646144807338715,-1.547503650188446,1.0
2024-09-18,2,-1.8850892782211304,0.5166320204734802,-0.6147664487361908,1.5
2024-09-19,5,-0.961477541923523,-0.4614114761352539,-0.789500293135643,1.2
2024-09-20,2,-1.6807236075401306,1.572769820690155,-1.8517407178878784,1.0
2024-09-23,2,-0.2565368413925171,-0.08917176723480225,-1.5892268419265747,0.5
2024-09-24,4,-0.21694542467594147,-1.2614239156246185,-1.049526672810316,0.75
2024-09-25,3,-0.9366356693208218,-0.6039922634760538,-0.5265775918960571,1.0
2024-09-26,2,0.2167227417230606,-1.308098316192627,-1.2019575834274292,0.0
2024-09-27,1,-1.740837812423706,1.7125009298324585,-1.7344419956207275,1.0
2024-09-30,2,-0.1310863494873047,-0.16865718364715576,-1.6583266854286194,0.5
2024-10-01,4,-0.37296508252620697,-1.3234901130199432,-0.4208522439002991,1.0
2024-10-02,5,-0.49002469778060914,-1.1224796772003174,-0.715074896812439,0.6
2024-10-03,3,-1.4892844756444295,0.8103439609209696,-1.4070012768109639,1.3333333333333333
2024-10-04,2,-0.16497141122817993,-0.9404104948043823,-1.4373587369918823,0.0
2024-10-07,3,0.2724684824546178,-1.1870455145835876,-1.4207370281219482,0.3333333333333333
2024-10-08,2,-1.6857107281684875,1.4120925664901733,-1.7757946252822876,1.0
2024-10-09,1,-1.4320921897888184,0.9494052529335022,-1.780480146408081,1.0
2024-10-10,2,-0.9696391224861145,0.07509961724281311,-1.5956912636756897,1.0
2024-10-11,2,-1.5058680772781372,0.1683686375617981,-0.834066815674305,1.5
2024-10-14,2,-1.6853770017623901,0.6556851640343666,-1.4526050686836243,1.0
2024-10-15,2,-1.6605228185653687,1.1525894403457642,-1.798470139503479,1.0
2024-10-16,3,0.19344327847162882,-1.413872092962265,-0.9030718679229418,1.0
2024-10-17,2,-1.7056554555892944,1.6786221861839294,-1.7885777950286865,1.0
2024-10-18,2,-1.6230283379554749,1.3556771278381348,-1.8110222816467285,1.0
2024-10-21,2,-1.8924939632415771,1.5214977264404297,-1.6072825193405151,1.0
2024-10-22,3,-1.6455236673355103,0.3865851163864136,-0.9791536927223206,1.3333333333333333
2024-10-23,1,-1.8363397121429443,1.636743426322937,-1.7480087280273438,1.0
2024-10-24,2,-0.27632709965109825,-0.7531993687152863,-1.3561373949050903,0.0
2024-10-25,2,-1.80100017786026,1.4782575368881226,-1.7392693758010864,1.0
2024-10-28,3,-0.5945853392283121,-0.3985309898853302,-1.275274356206258,0.6666666666666666
2024-10-29,2,-1.7530040740966797,1.6377789974212646,-1.7037439346313477,1.0
2024-10-30,1,-1.8241645097732544,1.7146295309066772,-1.6529003381729126,1.0
2024-10-31,4,-0.3321973495185375,-1.1572352051734924,-0.4967980645596981,1.25
2024-11-01,3,-1.5783122777938843,-0.4956777095794678,-0.009179135163625082,1.6666666666666667
2024-11-03,2,-0.3825664222240448,-1.8869372606277466,0.2073749303817749,1.0
2024-11-04,9,-0.129897587829166,-1.441191103723314,-0.4383653998374939,1.0
2024-11-05,9,-0.76420725385348,-1.1630532807774014,-0.21547321726878485,1.3333333333333333
2024-11-06,2,-2.0031808614730835,1.17294842004776,-1.383531391620636,1.0
2024-11-07,3,-1.3678434491157532,-0.4846065441767375,-0.21320092678070068,1.6666666666666667
2024-11-08,1,-1.8212190866470337,1.5200029611587524,-1.678139328956604,1.0
2024-11-11,2,0.20923879742622375,-0.946060299873352,-1.5401920676231384,0.0
2024-11-12,3,-1.4870466391245525,0.4179202715555827,-1.074474036693573,1.3333333333333333
2024-11-13,1,0.2778381109237671,-1.4906346797943115,-1.134454369544983,0.0
2024-11-14,1,-1.316211462020874,0.39445367455482483,-1.573432207107544,1.0
2024-11-15,2,0.7749332711100578,-1.9642860889434814,-0.9370637238025665,0.0
2024-11-19,1,-1.5555402040481567,0.2764911353588104,-1.302146315574646,1.0
2024-11-21,2,-0.5923369228839874,-0.1143752932548523,-1.31783527135849,0.5
2024-11-22,4,0.6539782360196114,-1.8682258427143097,-0.7586497664451599,0.5
2024-11-25,1,-0.7190226316452026,-0.7747277021408081,-0.9646444320678711,0.0
2024-11-26,1,0.6881725788116455,-1.6190890073776245,-1.2881008386611938,0.0
2024-11-27,5,-1.886699914932251,1.3778838753700255,-1.4940390110015869,1.0
2024-11-28,1,-1.6844422817230225,1.7685868740081787,-1.689001441001892,1.0
2024-11-29,6,-0.6580821375052134,-0.7106665372848511,-0.722470173612237,1.0
2024-12-01,1,-1.706885576248169,-1.1893888711929321,0.9348968863487244,2.0
2024-12-02,2,-1.8351725339889526,0.6983811035752296,-1.0973000824451447,1.0
2024-12-03,2,-1.1238550543785095,-0.608591228723526,-0.4684253931045532,1.5
2024-12-04,2,-1.1403361558914185,-0.2568201422691345,-0.6501494348049164,1.5
2024-12-05,1,-0.5078660249710083,-0.3406798243522644,-1.6361039876937866,1.0
2024-12-06,1,-1.7266238927841187,1.7262440919876099,-1.7475131750106812,1.0
2024-12-07,2,-1.9375407695770264,1.684307336807251,-1.5035375952720642,1.0
2024-12-09,4,-1.5843544006347656,-0.2238055095076561,-0.3736907169222832,1.5
2024-12-10,1,-1.7504485845565796,1.2955796718597412,-1.7794157266616821,1.0
2024-12-11,1,1.5126538276672363,-1.7267968654632568,-1.5956765413284302,0.0
2024-12-16,1,-1.5979760885238647,1.3489394187927246,-1.8413649797439575,1.0
2024-12-18,1,-1.6823835372924805,1.6125863790512085,-1.8510181903839111,1.0
2024-12-19,2,-1.5958319306373596,0.4503442198038101,-1.2076676785945892,1.0
2024-12-20,1,1.4917079210281372,-1.847822904586792,-1.5100504159927368,0.0
2024-12-30,1,-1.373779296875,0.06731093674898148,-1.3632150888442993,1.0
2025-01-02,2,-1.3365708589553833,-0.03546547889709473,-0.5996838212013245,1.5
2025-01-03,2,-1.8146333694458008,1.7170485854148865,-1.6827937364578247,1.0
2025-01-06,2,-0.9345760345458984,-0.8193276822566986,-0.5767427384853363,1.5
2025-01-07,1,-1.766808032989502,-1.139727234840393,0.8359509706497192,2.0
2025-01-08,1,-0.7442378997802734,-1.6220269203186035,0.33924058079719543,2.0
2025-01-09,1,-1.74076247215271,1.5181753635406494,-1.7992106676101685,1.0
2025-01-10,2,0.011799871921539307,-0.21242183446884155,-1.6359050273895264,0.5
2025-01-13,2,-1.760717511177063,1.058616191148758,-1.5700249671936035,1.0
2025-01-14,2,-0.7263772487640381,-0.450050950050354,-1.1875792145729065,0.5
2025-01-15,2,-0.31569451093673706,-0.6231631189584732,-1.4876908659934998,0.5
2025-01-16,2,-1.628722608089447,1.430407702922821,-1.8556817770004272,1.0
2025-01-17,2,1.4650980830192566,-1.8579652905464172,-1.3693119287490845,0.0
2025-01-20,1,-1.6187028884887695,0.4112718999385834,-1.2512016296386719,1.0
2025-01-21,2,-1.6417229771614075,-0.30440060421824455,-0.4551464766263962,1.0
2025-01-22,1,-1.1217856407165527,-1.5930509567260742,0.39569878578186035,2.0
2025-01-29,2,-1.557239294052124,-0.9153947047889233,0.4267129451036453,2.0
2025-01-30,4,-1.325721025466919,0.19361728429794312,-1.0050540529191494,1.25
2025-01-31,3,0.4293282429377238,-1.4703885515530903,-1.3040984869003296,0.3333333333333333
2025-02-02,2,-0.3989759087562561,-1.7199629545211792,0.2343129813671112,1.0
2025-02-04,3,-0.9392643173535665,-1.532450834910075,0.27528394261995953,2.0
2025-02-05,4,-0.08908087015151978,-0.9732319414615631,-0.8907761573791504,0.75
